unidade;ano;mes;tipo_procedimento;qtde_procedimentos
MOV;2023;7;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;34
MOV;2023;7;PARTO NORMAL;156
MOV;2023;7;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;13
MOV;2023;7;SALPINGECTOMIA VIDEOLAPAROSCOPICA;1
MOV;2023;7;SALPINGOPLASTIA VIDEOLAPAROSCOPICA;1
MOV;2023;8;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;2
MOV;2023;8;COLPOPERINEOPLASTIA POSTERIOR;1
MOV;2023;8;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;1
MOV;2023;8;DILATACAO DE COLO DO UTERO;2
MOV;2023;8;EXCISÃO TIPO 3 DO COLO UTERINO;1
MOV;2023;8;EXERESE DE POLIPO DE UTERO;1
MOV;2023;8;EXTIRPACAO DE LESAO DE VULVA / PERINEO (POR ELETROCOAGULACAO OU FULGURACAO);1
MOV;2023;8;HISTERECTOMIA TOTAL;5
MOV;2023;8;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;15
MOV;2023;8;LAQUEADURA TUBARIA;10
MOV;2023;8;MARSUPIALIZACAO DE GLÂNDULA DE BARTOLIN;1
MOV;2023;8;MIOMECTOMIA;2
MOV;2023;8;OPERAÇÃO CESARIANA;50
MOV;2023;8;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;19
MOV;2023;8;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;30
MOV;2023;8;PARTO NORMAL;183
MOV;2023;8;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;4
MOV;2023;8;SALPINGECTOMIA UNI / BILATERAL;1
MOV;2023;8;SALPINGECTOMIA VIDEOLAPAROSCOPICA;2
MOV;2023;9;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;1
MOV;2023;9;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;3
MOV;2023;9;DILATACAO DE COLO DO UTERO;1
MOV;2023;9;EXCISÃO TIPO 3 DO COLO UTERINO;4
MOV;2023;9;HISTERECTOMIA TOTAL;8
MOV;2023;9;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;18
MOV;2023;9;LAQUEADURA TUBARIA;8
MOV;2023;9;MIOMECTOMIA;1
MOV;2023;9;OPERAÇÃO CESARIANA;55
MOV;2023;9;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;17
MOV;2023;9;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;40
MOV;2023;9;PARTO NORMAL;149
MOV;2023;9;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;9
MOV;2023;9;SALPINGOPLASTIA;1
MOV;2023;10;CERCLAGEM DE COLO DO UTERO;1
MOV;2023;10;COLPOCLEISE (CIRURGIA DE LE FORT);2
MOV;2023;10;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;3
MOV;2023;10;DILATACAO DE COLO DO UTERO;1
MOV;2023;10;EXCISÃO TIPO 3 DO COLO UTERINO;5
MOV;2023;10;HISTERECTOMIA (POR VIA VAGINAL);6
MOV;2023;10;HISTERECTOMIA TOTAL;5
MOV;2023;10;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;31
MOV;2023;10;LAQUEADURA TUBARIA;11
MOV;2023;10;OPERAÇÃO CESARIANA;45
MOV;2023;10;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;17
MOV;2023;10;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;29
MOV;2023;10;PARTO NORMAL;166
MOV;2023;10;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;9
MOV;2023;10;SALPINGECTOMIA VIDEOLAPAROSCOPICA;1
MOV;2023;10;SALPINGOPLASTIA;1
MOV;2023;11;COLPOCLEISE (CIRURGIA DE LE FORT);1
MOV;2023;11;COLPOTOMIA;1
MOV;2023;11;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;2
MOV;2023;11;CURETAGEM UTERINA EM MOLA HIDATIFORME;3
MOV;2023;11;EXCISÃO TIPO 3 DO COLO UTERINO;6
MOV;2023;11;HISTERECTOMIA (POR VIA VAGINAL);2
MOV;2023;11;HISTERECTOMIA TOTAL;9
MOV;2023;11;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;12
MOV;2023;11;LAQUEADURA TUBARIA;13
MOV;2023;11;OPERAÇÃO CESARIANA;56
MOV;2023;11;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;14
MOV;2023;11;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;33
MOV;2023;11;PARTO NORMAL;161
MOV;2023;11;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;11
MOV;2023;11;SALPINGECTOMIA UNI / BILATERAL;1
MOV;2023;11;SALPINGOPLASTIA;6
MOV;2023;12;COLPOCLEISE (CIRURGIA DE LE FORT);2
MOV;2023;12;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;1
MOV;2023;12;EXCISÃO TIPO 3 DO COLO UTERINO;4
MOV;2023;12;EXERESE DE GLÂNDULA DE BARTHOLIN / SKENE;1
MOV;2023;12;HISTERECTOMIA (POR VIA VAGINAL);6
MOV;2023;12;HISTERECTOMIA TOTAL;4
MOV;2023;12;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;30
MOV;2023;12;LAQUEADURA TUBARIA;21
MOV;2023;12;MIOMECTOMIA;2
MOV;2023;12;OOFORECTOMIA / OOFOROPLASTIA;1
MOV;2023;12;OPERAÇÃO CESARIANA;41
MOV;2023;12;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;17
MOV;2023;12;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;35
MOV;2023;12;OPERACAO DE BURCH;1
MOV;2023;12;PARTO NORMAL;161
MOV;2023;12;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;12
MOV;2023;12;SALPINGECTOMIA UNI / BILATERAL;4
MOV;2024;1;CERCLAGEM DE COLO DO UTERO;2
MOV;2024;1;CURETAGEM UTERINA EM MOLA HIDATIFORME;2
MOV;2024;1;EXCISÃO TIPO 3 DO COLO UTERINO;3
MOV;2024;1;EXERESE DE GLÂNDULA DE BARTHOLIN / SKENE;1
MOV;2024;1;HISTERECTOMIA TOTAL;2
MOV;2024;1;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;24
MOV;2024;1;LAQUEADURA TUBARIA;18
MOV;2024;1;MIOMECTOMIA;1
MOV;2024;1;OOFORECTOMIA / OOFOROPLASTIA;1
MOV;2024;1;OPERAÇÃO CESARIANA;51
MOV;2024;1;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;10
MOV;2024;1;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;27
MOV;2024;1;PARTO NORMAL;151
MOV;2024;1;PARTO NORMAL EM CENTRO DE PARTO NORMAL (CPN);1
MOV;2024;1;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;9
MOV;2024;1;SALPINGECTOMIA UNI / BILATERAL;3
MOV;2024;1;SALPINGECTOMIA VIDEOLAPAROSCOPICA;3
MOV;2024;1;SALPINGOPLASTIA;2
MOV;2024;2;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;2
MOV;2024;2;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;1
MOV;2024;2;EXCISÃO TIPO 3 DO COLO UTERINO;2
MOV;2024;2;EXERESE DE GLÂNDULA DE BARTHOLIN / SKENE;1
MOV;2024;2;HISTERECTOMIA (POR VIA VAGINAL);4
MOV;2024;2;HISTERECTOMIA TOTAL;9
MOV;2024;2;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;8
MOV;2024;2;LAQUEADURA TUBARIA;19
MOV;2024;2;MIOMECTOMIA;1
MOV;2024;2;OOFORECTOMIA / OOFOROPLASTIA;1
MOV;2024;2;OPERAÇÃO CESARIANA;52
MOV;2024;2;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;17
MOV;2024;2;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;32
MOV;2024;2;PARTO NORMAL;175
MOV;2024;2;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;15
MOV;2024;2;SALPINGECTOMIA UNI / BILATERAL;4
MOV;2024;2;TRATAMENTO CIRURGICO DE HIPERTROFIA DOS PEQUENOS LABIOS;1
MOV;2024;3;CERCLAGEM DE COLO DO UTERO;2
MOV;2024;3;COLPOCLEISE (CIRURGIA DE LE FORT);2
MOV;2024;3;CURETAGEM UTERINA EM MOLA HIDATIFORME;1
MOV;2024;3;EXCISÃO TIPO 3 DO COLO UTERINO;3
MOV;2024;3;HISTERECTOMIA (POR VIA VAGINAL);3
MOV;2024;3;HISTERECTOMIA TOTAL;8
MOV;2024;3;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;5
MOV;2024;3;LAQUEADURA TUBARIA;13
MOV;2024;3;MIOMECTOMIA;1
MOV;2024;3;OPERAÇÃO CESARIANA;63
MOV;2024;3;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;26
MOV;2024;3;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;30
MOV;2024;3;PARTO NORMAL;178
MOV;2024;3;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;17
MOV;2024;3;SALPINGECTOMIA UNI / BILATERAL;4
MOV;2024;3;SALPINGECTOMIA VIDEOLAPAROSCOPICA;1
MOV;2024;3;TRATAMENTO CIRURGICO DE HIPERTROFIA DOS PEQUENOS LABIOS;1
MOV;2024;4;CERCLAGEM DE COLO DO UTERO;1
MOV;2024;4;COLPOCLEISE (CIRURGIA DE LE FORT);1
MOV;2024;4;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;1
MOV;2024;4;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;2
MOV;2024;4;EXCISÃO TIPO 3 DO COLO UTERINO;6
MOV;2024;4;HISTERECTOMIA (POR VIA VAGINAL);5
MOV;2024;4;HISTERECTOMIA TOTAL;15
MOV;2024;4;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;10
MOV;2024;4;LAQUEADURA TUBARIA;17
MOV;2024;4;MARSUPIALIZACAO DE GLÂNDULA DE BARTOLIN;1
MOV;2024;4;OOFORECTOMIA / OOFOROPLASTIA;1
MOV;2024;4;OPERAÇÃO CESARIANA;47
MOV;2024;4;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;12
MOV;2024;4;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;37
MOV;2024;4;PARTO NORMAL;154
MOV;2024;4;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;16
MOV;2024;4;SALPINGECTOMIA UNI / BILATERAL;4
MOV;2024;4;SALPINGOPLASTIA VIDEOLAPAROSCOPICA;1
MOV;2024;5;COLPOCLEISE (CIRURGIA DE LE FORT);2
MOV;2024;5;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;1
MOV;2024;5;COLPOPERINEOPLASTIA POSTERIOR;1
MOV;2024;5;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;1
MOV;2024;5;EXCISÃO TIPO 3 DO COLO UTERINO;4
MOV;2024;5;HISTERECTOMIA (POR VIA VAGINAL);2
MOV;2024;5;HISTERECTOMIA TOTAL;11
MOV;2024;5;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;19
MOV;2024;5;LAQUEADURA TUBARIA;14
MOV;2024;5;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;5
MOV;2024;5;MARSUPIALIZACAO DE GLÂNDULA DE BARTOLIN;1
MOV;2024;5;OPERAÇÃO CESARIANA;57
MOV;2024;5;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;22
MOV;2024;5;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;37
MOV;2024;5;PARTO NORMAL;160
MOV;2024;5;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;7
MOV;2024;5;SALPINGECTOMIA UNI / BILATERAL;1
MOV;2024;5;TRATAMENTO CIRURGICO DE HIPERTROFIA DOS PEQUENOS LABIOS;1
MOV;2024;6;CERCLAGEM DE COLO DO UTERO;3
MOV;2024;6;COLPOCLEISE (CIRURGIA DE LE FORT);1
MOV;2024;6;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;1
MOV;2024;6;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;2
MOV;2024;6;CURETAGEM UTERINA EM MOLA HIDATIFORME;1
MOV;2024;6;EXCISÃO TIPO 3 DO COLO UTERINO;5
MOV;2024;6;HIMENOTOMIA;1
MOV;2024;6;HISTERECTOMIA TOTAL;8
MOV;2024;6;HISTERECTOMIA VIDEOLAPAROSCOPICA;1
MOV;2024;6;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;34
MOV;2024;6;LAQUEADURA TUBARIA;15
MOV;2024;6;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;10
MOV;2024;6;MARSUPIALIZACAO DE GLÂNDULA DE BARTOLIN;1
MOV;2024;6;OOFORECTOMIA / OOFOROPLASTIA;1
MOV;2024;6;OPERAÇÃO CESARIANA;42
MOV;2024;6;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;17
MOV;2024;6;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;40
MOV;2024;6;PARTO NORMAL;134
MOV;2024;6;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;20
MOV;2024;7;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;2
MOV;2024;7;EXCISÃO TIPO 3 DO COLO UTERINO;5
MOV;2024;7;HISTERECTOMIA TOTAL;3
MOV;2024;7;HISTERECTOMIA VIDEOLAPAROSCOPICA;1
MOV;2024;7;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;27
MOV;2024;7;LAQUEADURA TUBARIA;14
MOV;2024;7;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;4
MOV;2024;7;MARSUPIALIZACAO DE GLÂNDULA DE BARTOLIN;1
MOV;2024;7;OPERAÇÃO CESARIANA;41
MOV;2024;7;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;15
MOV;2024;7;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;34
MOV;2024;7;PARTO NORMAL;145
MOV;2024;7;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;13
MOV;2024;7;SALPINGECTOMIA UNI / BILATERAL;1
MOV;2024;8;CERCLAGEM DE COLO DO UTERO;2
MOV;2024;8;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;1
MOV;2024;8;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;2
MOV;2024;8;EXCISÃO TIPO 3 DO COLO UTERINO;4
MOV;2024;8;HISTERECTOMIA (POR VIA VAGINAL);1
MOV;2024;8;HISTERECTOMIA TOTAL;13
MOV;2024;8;HISTERECTOMIA VIDEOLAPAROSCOPICA;2
MOV;2024;8;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;27
MOV;2024;8;LAQUEADURA TUBARIA;4
MOV;2024;8;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;10
MOV;2024;8;MIOMECTOMIA;5
MOV;2024;8;OPERAÇÃO CESARIANA;53
MOV;2024;8;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;18
MOV;2024;8;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;31
MOV;2024;8;PARTO NORMAL;139
MOV;2024;8;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;13
MOV;2024;8;SALPINGECTOMIA UNI / BILATERAL;3
MOV;2024;8;TRATAMENTO CIRURGICO DE HIPERTROFIA DOS PEQUENOS LABIOS;1
MOV;2024;9;CERCLAGEM DE COLO DO UTERO;2
MOV;2024;9;COLPOCLEISE (CIRURGIA DE LE FORT);1
MOV;2024;9;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;2
MOV;2024;9;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;1
MOV;2024;9;EXCISÃO TIPO 3 DO COLO UTERINO;7
MOV;2024;9;HISTERECTOMIA (POR VIA VAGINAL);5
MOV;2024;9;HISTERECTOMIA TOTAL;15
MOV;2024;9;HISTERECTOMIA VIDEOLAPAROSCOPICA;2
MOV;2024;9;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;18
MOV;2024;9;LAQUEADURA TUBARIA;10
MOV;2024;9;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;21
MOV;2024;9;MARSUPIALIZACAO DE GLÂNDULA DE BARTOLIN;1
MOV;2024;9;MIOMECTOMIA;2
MOV;2024;9;OPERAÇÃO CESARIANA;50
MOV;2024;9;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;18
MOV;2024;9;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;39
MOV;2024;9;PARTO NORMAL;145
MOV;2024;9;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;16
MOV;2024;9;SALPINGECTOMIA UNI / BILATERAL;4
MOV;2024;9;SALPINGOPLASTIA;1
MOV;2024;9;TRATAMENTO CIRURGICO DE HIPERTROFIA DOS PEQUENOS LABIOS;1
MOV;2024;10;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;4
MOV;2024;10;EXCISÃO TIPO 3 DO COLO UTERINO;8
MOV;2024;10;EXTIRPACAO DE LESAO DE VULVA / PERINEO (POR ELETROCOAGULACAO OU FULGURACAO);1
MOV;2024;10;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;13
MOV;2024;10;LAQUEADURA TUBARIA;4
MOV;2024;10;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;18
MOV;2024;10;OPERAÇÃO CESARIANA;44
MOV;2024;10;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;22
MOV;2024;10;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;43
MOV;2024;10;PARTO NORMAL;127
MOV;2024;10;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;18
MOV;2024;10;SALPINGECTOMIA UNI / BILATERAL;1
MOV;2024;11;CERCLAGEM DE COLO DO UTERO;2
MOV;2024;11;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;1
MOV;2024;11;EXCISÃO TIPO 3 DO COLO UTERINO;9
MOV;2024;11;HISTERECTOMIA (POR VIA VAGINAL);1
MOV;2024;11;HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL);1
MOV;2024;11;HISTERECTOMIA TOTAL;3
MOV;2024;11;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;20
MOV;2024;11;LAQUEADURA TUBARIA;1
MOV;2024;11;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;9
MOV;2024;11;MIOMECTOMIA;1
MOV;2024;11;OPERAÇÃO CESARIANA;39
MOV;2024;11;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;11
MOV;2024;11;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;32
MOV;2024;11;PARTO NORMAL;123
MOV;2024;11;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;11
MOV;2024;12;CERCLAGEM DE COLO DO UTERO;3
MOV;2024;12;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;1
MOV;2024;12;EXCISÃO TIPO 3 DO COLO UTERINO;2
MOV;2024;12;HISTERECTOMIA (POR VIA VAGINAL);1
MOV;2024;12;HISTERECTOMIA TOTAL;3
MOV;2024;12;HISTERECTOMIA VIDEOLAPAROSCOPICA;2
MOV;2024;12;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;12
MOV;2024;12;LAQUEADURA TUBARIA;2
MOV;2024;12;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;9
MOV;2024;12;MIOMECTOMIA;1
MOV;2024;12;OPERAÇÃO CESARIANA;48
MOV;2024;12;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;25
MOV;2024;12;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;24
MOV;2024;12;PARTO NORMAL;119
MOV;2024;12;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;19
MOV;2024;12;SALPINGECTOMIA VIDEOLAPAROSCOPICA;1
MOV;2025;1;CERCLAGEM DE COLO DO UTERO;2
MOV;2025;1;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;1
MOV;2025;1;EXCISÃO TIPO 3 DO COLO UTERINO;1
MOV;2025;1;HISTERECTOMIA TOTAL;2
MOV;2025;1;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;4
MOV;2025;1;LAQUEADURA TUBARIA;2
MOV;2025;1;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;13
MOV;2025;1;MIOMECTOMIA;2
MOV;2025;1;OPERAÇÃO CESARIANA;44
MOV;2025;1;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;7
MOV;2025;1;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;55
MOV;2025;1;PARTO NORMAL;168
MOV;2025;1;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;8
MOV;2025;1;SALPINGECTOMIA UNI / BILATERAL;3
MOV;2025;1;SALPINGECTOMIA VIDEOLAPAROSCOPICA;1
MOV;2025;2;CERCLAGEM DE COLO DO UTERO;1
MOV;2025;2;COLPOCLEISE (CIRURGIA DE LE FORT);1
MOV;2025;2;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;1
MOV;2025;2;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;2
MOV;2025;2;CURETAGEM UTERINA EM MOLA HIDATIFORME;1
MOV;2025;2;EXCISÃO TIPO 3 DO COLO UTERINO;2
MOV;2025;2;HISTERECTOMIA (POR VIA VAGINAL);1
MOV;2025;2;HISTERECTOMIA TOTAL;9
MOV;2025;2;HISTERECTOMIA VIDEOLAPAROSCOPICA;2
MOV;2025;2;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;16
MOV;2025;2;LAQUEADURA TUBARIA;1
MOV;2025;2;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;16
MOV;2025;2;MIOMECTOMIA;4
MOV;2025;2;OOFORECTOMIA / OOFOROPLASTIA;1
MOV;2025;2;OPERAÇÃO CESARIANA;33
MOV;2025;2;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;11
MOV;2025;2;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;46
MOV;2025;2;PARTO NORMAL;134
MOV;2025;2;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;18
MOV;2025;2;SALPINGECTOMIA UNI / BILATERAL;1
MOV;2025;3;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;2
MOV;2025;3;DILATACAO DE COLO DO UTERO;1
MOV;2025;3;EXCISÃO TIPO 3 DO COLO UTERINO;5
MOV;2025;3;HISTERECTOMIA (POR VIA VAGINAL);4
MOV;2025;3;HISTERECTOMIA TOTAL;12
MOV;2025;3;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;22
MOV;2025;3;LAQUEADURA TUBARIA;4
MOV;2025;3;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;21
MOV;2025;3;MARSUPIALIZACAO DE GLÂNDULA DE BARTOLIN;1
MOV;2025;3;OPERAÇÃO CESARIANA;43
MOV;2025;3;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;20
MOV;2025;3;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;50
MOV;2025;3;PARTO NORMAL;167
MOV;2025;3;PARTO NORMAL EM CENTRO DE PARTO NORMAL (CPN);1
MOV;2025;3;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;15
MOV;2025;3;SALPINGECTOMIA VIDEOLAPAROSCOPICA;3
MOV;2025;3;TRATAMENTO CIRURGICO DE HIPERTROFIA DOS PEQUENOS LABIOS;1
MOV;2025;4;CERCLAGEM DE COLO DO UTERO;1
MOV;2025;4;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;6
MOV;2025;4;EXCISÃO TIPO 3 DO COLO UTERINO;4
MOV;2025;4;HISTERECTOMIA (POR VIA VAGINAL);9
MOV;2025;4;HISTERECTOMIA TOTAL;7
MOV;2025;4;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;16
MOV;2025;4;LAQUEADURA TUBARIA;8
MOV;2025;4;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;21
MOV;2025;4;OPERAÇÃO CESARIANA;62
MOV;2025;4;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;17
MOV;2025;4;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;34
MOV;2025;4;PARTO NORMAL;155
MOV;2025;4;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;28
MOV;2025;5;CERCLAGEM DE COLO DO UTERO;1
MOV;2025;5;COLPOCLEISE (CIRURGIA DE LE FORT);1
MOV;2025;5;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;8
MOV;2025;5;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;2
MOV;2025;5;EXCISÃO TIPO 3 DO COLO UTERINO;4
MOV;2025;5;EXTIRPACAO DE LESAO DE VULVA / PERINEO (POR ELETROCOAGULACAO OU FULGURACAO);1
MOV;2025;5;HISTERECTOMIA (POR VIA VAGINAL);8
MOV;2025;5;HISTERECTOMIA TOTAL;10
MOV;2025;5;HISTEROSCOPIA CIRURGICA C/ RESSECTOSCOPIO;13
MOV;2025;5;LAQUEADURA TUBARIA;4
MOV;2025;5;LAQUEADURA TUBÁRIA NA MESMA INTERNAÇÃO DE PARTO NORMAL;18
MOV;2025;5;OPERAÇÃO CESARIANA;44
MOV;2025;5;OPERAÇÃO CESARIANA COM LAQUEADURA TUBARIA;16
MOV;2025;5;OPERAÇÃO CESARIANA EM GESTAÇÃO DE ALTO RISCO;59
MOV;2025;5;PARTO NORMAL;155
MOV;2025;5;PARTO NORMAL EM CENTRO DE PARTO NORMAL (CPN);1
MOV;2025;5;PARTO NORMAL EM GESTAÇÃO DE ALTO RISCO;21
MOV;2025;5;SALPINGECTOMIA UNI / BILATERAL;1
MOV;2025;5;TRATAMENTO CIRURGICO DE HIPERTROFIA DOS PEQUENOS LABIOS;1
MOV;2025;6;CERCLAGEM DE COLO DO UTERO;2
MOV;2025;6;COLPOCLEISE (CIRURGIA DE LE FORT);1
MOV;2025;6;COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR;6
MOV;2025;6;CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO;1
MOV;2025;6;EXCISÃO TIPO 3 DO COLO UTERINO;2
